Date,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster
Mar-03,37.3,64.6,54.3,60.9,49.4,56.7,38.9,62.9,53.1,59.5,53.1,42.6,43.2,47.5,57.7,63.4,59.9,57.8,41.6,34.7,52.4,46.1,50.6,50.9,58.9,61.5,49.3,42.7,59.6,50.8,50.9,44.9,37.3
Apr-03,37.7,64.6,53.4,61.6,50.0,57.0,39.8,63.6,53.7,59.6,53.4,42.1,41.2,47.4,58.3,64.1,60.7,57.1,40.7,34.7,52.3,45.7,50.2,50.7,59.8,60.6,48.7,43.6,60.1,51.1,51.0,44.8,37.9
May-03,36.3,64.9,53.0,62.6,50.6,57.3,41.8,64.4,53.7,59.9,53.7,42.5,42.0,47.8,59.8,64.1,61.0,57.8,41.6,34.4,52.2,44.7,49.9,50.8,60.3,61.2,47.2,45.3,61.1,51.2,51.8,45.7,37.7
Jun-03,34.1,64.5,53.0,63.4,51.5,57.7,42.5,64.9,53.7,60.0,54.5,42.8,42.2,48.0,59.7,64.1,61.5,58.8,41.4,35.4,52.7,44.6,50.1,51.1,60.1,61.5,48.1,45.4,61.9,51.3,52.3,45.4,37.3
Jul-03,33.2,64.6,54.4,64.3,51.9,58.1,43.5,65.0,53.5,60.9,54.8,44.0,43.9,49.1,59.9,64.5,61.3,60.5,42.7,34.7,53.4,44.9,50.6,52.0,60.2,63.1,49.2,45.3,62.0,50.7,52.3,45.9,37.0
Aug-03,31.3,64.9,55.2,64.5,51.8,58.1,43.9,64.6,53.7,61.2,54.6,43.1,44.0,49.0,59.6,64.6,61.9,60.5,43.7,34.6,54.5,46.2,50.4,52.6,60.5,63.5,50.3,45.2,61.9,51.1,51.9,46.4,36.3
Sep-03,31.0,64.4,55.8,64.1,51.8,58.9,44.0,65.2,53.9,61.1,54.2,43.1,43.9,48.8,60.2,65.6,62.3,60.7,44.2,34.2,54.8,46.8,50.5,53.1,61.8,64.2,50.8,45.7,61.9,50.9,51.8,47.3,37.2
Oct-03,32.3,65.9,55.9,64.2,52.9,59.4,43.1,65.6,54.4,61.5,54.8,42.7,43.7,48.6,61.0,66.1,63.3,60.0,43.1,35.0,54.6,46.8,50.1,52.7,62.2,64.9,50.3,45.1,61.9,50.8,51.6,47.1,36.9
Nov-03,35.4,66.5,55.9,63.8,52.6,59.8,42.5,66.0,54.8,61.8,55.1,43.2,44.3,49.1,61.3,66.8,63.1,60.5,42.7,35.9,54.3,46.8,50.5,53.3,63.6,64.9,50.7,45.3,61.9,51.0,52.5,46.0,37.1
Dec-03,39.0,68.0,56.4,64.9,52.9,60.0,42.1,65.8,55.4,62.0,55.4,43.2,45.2,49.1,62.1,66.4,62.9,60.8,43.7,37.2,54.8,46.8,51.0,53.5,63.5,64.8,50.9,45.8,61.8,52.0,53.3,46.0,37.2
Jan-04,41.7,68.2,56.3,64.6,53.0,60.2,42.8,65.9,55.7,61.9,55.8,44.3,44.9,49.3,62.3,66.6,62.7,61.6,44.6,37.8,55.2,48.2,52.0,54.7,63.4,65.3,51.1,46.2,61.8,52.2,54.4,46.1,37.3
Feb-04,38.4,69.4,56.7,66.1,53.7,61.1,43.2,65.9,55.9,62.0,56.4,44.1,44.8,49.6,62.8,67.3,63.2,61.8,44.7,38.6,55.7,48.0,52.4,54.3,63.5,66.1,51.7,46.7,62.0,52.6,54.5,46.5,37.5
Mar-04,34.8,69.8,56.7,66.1,53.8,61.6,44.1,66.6,56.2,62.3,57.3,45.9,45.3,50.3,62.4,68.5,63.8,61.5,45.1,38.4,56.1,48.3,52.2,53.7,64.7,67.1,52.0,47.7,62.5,51.8,54.9,47.2,37.2
Apr-04,34.4,70.0,57.2,67.3,54.6,62.4,43.7,67.3,57.0,63.3,58.2,45.5,46.5,50.9,62.3,68.8,64.5,62.3,45.8,37.3,56.7,48.5,52.6,54.0,65.7,68.1,52.9,48.2,63.3,52.6,55.1,47.8,38.8
May-04,35.7,70.1,58.3,67.5,55.6,62.2,44.6,68.0,57.9,64.9,58.9,45.7,47.5,50.9,63.3,69.8,64.5,63.9,46.3,37.2,57.4,49.0,53.9,54.5,65.5,68.3,52.7,49.0,64.2,53.2,55.8,48.4,39.6
Jun-04,38.0,71.3,59.1,68.8,56.6,62.4,46.1,68.9,59.0,65.8,58.9,44.9,47.7,51.2,65.0,70.4,65.0,65.0,45.9,37.5,57.9,50.0,54.5,56.2,66.0,68.5,54.0,48.5,65.7,54.7,56.5,49.4,40.3
Jul-04,38.1,72.4,60.0,69.2,57.2,62.5,47.9,69.3,59.7,66.3,59.3,45.3,48.6,52.2,66.0,70.8,65.5,65.0,46.6,40.7,59.0,50.7,54.3,56.7,66.9,68.8,54.7,49.0,67.0,54.6,57.3,50.7,40.1
Aug-04,39.2,73.0,60.0,70.0,57.7,63.6,48.1,69.9,60.3,66.5,60.0,46.7,49.0,53.2,66.4,70.9,66.4,65.2,47.4,41.7,59.7,52.3,54.4,57.8,68.4,69.8,55.6,48.9,67.9,55.3,57.3,51.3,39.6
Sep-04,38.9,74.0,60.3,70.2,57.1,64.1,47.4,70.0,60.3,67.1,60.2,47.3,48.9,54.1,65.6,72.0,66.5,66.7,47.9,42.6,59.3,53.0,55.4,58.7,69.3,70.5,55.2,49.4,68.3,55.3,57.5,51.5,39.5
Oct-04,37.0,74.7,60.3,70.3,56.7,64.5,47.0,70.7,59.7,67.3,60.5,48.4,47.6,53.4,66.3,73.9,66.6,67.2,47.5,39.8,59.2,52.3,55.8,58.2,69.3,70.6,54.1,49.7,68.2,55.4,57.9,50.7,38.3
Nov-04,42.5,75.1,61.2,70.8,56.7,64.5,47.3,71.2,60.0,67.1,60.5,49.1,46.2,53.5,65.7,74.1,67.1,66.7,47.5,39.4,58.2,51.6,56.0,57.7,69.3,70.9,53.5,49.9,68.4,55.1,58.4,50.0,39.0
Dec-04,42.3,74.6,61.0,70.4,56.9,65.4,46.3,71.4,59.8,67.0,60.3,49.3,45.7,53.1,66.8,73.8,67.2,66.0,47.6,36.9,58.2,51.5,55.5,56.7,69.1,69.1,52.9,49.1,68.1,55.5,58.4,49.0,38.9
Jan-05,42.2,74.7,61.3,71.2,56.6,65.4,44.8,71.6,59.4,66.8,59.6,49.1,46.0,53.8,65.8,73.1,67.1,66.3,47.7,36.4,57.4,51.4,55.3,57.2,68.8,69.8,53.4,49.0,68.0,56.1,57.3,49.6,40.3
Feb-05,36.9,73.8,60.1,70.3,55.9,65.0,44.4,70.9,58.5,66.8,59.6,48.8,47.3,53.5,65.8,73.3,66.5,66.3,46.8,36.6,57.4,50.9,55.2,57.6,69.1,68.7,53.0,48.3,67.5,55.5,56.7,50.3,41.0
Mar-05,38.9,73.6,59.4,70.3,56.1,64.1,45.3,70.9,58.1,66.9,60.7,48.7,47.7,53.7,64.3,73.1,66.2,65.8,46.8,37.3,57.6,50.1,54.9,57.8,68.8,69.5,53.5,49.5,67.7,55.3,56.8,51.2,41.6
Apr-05,40.5,74.0,59.1,70.0,56.0,64.1,46.7,70.3,58.9,67.2,60.9,48.3,49.5,53.0,64.7,72.9,66.3,65.1,46.7,38.7,58.0,50.2,55.1,57.7,69.3,68.4,54.0,50.1,68.3,56.4,57.4,51.9,41.3
May-05,39.7,74.5,59.4,70.6,56.2,64.7,48.0,70.8,59.4,67.8,61.0,47.2,49.2,53.5,64.7,72.8,66.7,66.5,47.3,39.4,59.5,50.5,55.8,58.1,68.6,69.2,55.4,50.5,68.7,55.9,57.7,51.8,41.2
Jun-05,36.1,75.3,60.6,71.7,56.7,64.9,49.3,70.6,59.6,67.5,61.3,46.9,50.4,53.7,65.5,73.3,67.8,66.8,47.9,40.1,59.2,51.5,56.4,58.1,69.4,69.5,55.8,50.3,69.1,55.8,58.5,51.6,41.1
Jul-05,36.2,73.8,60.7,71.3,57.8,64.6,49.5,70.8,60.0,67.6,62.4,47.6,50.5,54.5,65.9,73.4,68.4,67.5,48.4,41.2,60.1,53.0,56.5,58.5,69.8,69.7,55.6,50.0,68.6,53.9,58.6,52.1,41.0
Aug-05,39.0,74.5,61.1,71.9,58.2,64.2,50.8,70.4,60.2,67.0,62.8,48.6,51.8,55.1,65.9,73.4,68.6,66.5,49.1,40.4,59.3,53.4,56.0,58.4,70.4,69.9,54.8,50.7,68.6,54.3,59.1,52.5,41.5
Sep-05,39.7,74.1,61.4,71.8,57.9,63.8,50.2,70.6,60.5,67.2,63.0,50.0,51.2,54.8,65.8,74.0,68.2,67.2,49.2,41.3,60.2,53.8,56.6,58.8,69.9,70.4,54.3,51.2,68.6,54.2,59.1,52.3,41.1
Oct-05,43.2,74.6,61.3,72.4,57.6,63.7,49.9,70.6,59.8,66.9,63.2,49.1,50.3,54.3,65.5,74.5,67.8,67.0,49.3,40.5,59.0,52.4,57.3,58.3,69.7,70.1,54.5,50.9,67.9,54.6,59.2,51.0,40.5
Nov-05,41.8,73.9,61.4,72.1,58.3,63.5,47.6,70.9,59.0,67.7,63.8,49.0,50.2,53.4,65.3,74.3,67.8,66.9,48.0,41.2,59.4,52.6,57.1,57.7,70.2,70.1,55.0,50.4,67.7,55.6,59.3,50.7,39.6
Dec-05,43.3,73.9,61.0,71.5,58.4,63.7,47.7,70.9,59.2,67.7,63.9,49.5,50.1,53.6,65.0,73.7,67.7,66.4,47.3,42.3,58.8,52.6,56.9,57.9,71.1,70.7,55.2,50.3,66.9,57.4,59.0,50.8,40.6
Jan-06,40.3,73.8,61.2,71.8,58.6,64.4,47.9,70.8,60.0,67.7,63.7,50.8,51.2,55.0,65.0,73.0,68.3,67.5,47.7,43.0,59.8,53.7,57.1,57.5,71.3,71.5,55.7,50.5,67.6,58.0,59.3,51.4,41.6
Feb-06,41.3,74.1,60.9,71.5,58.2,64.8,48.5,71.8,60.9,67.4,63.4,51.2,50.2,55.1,65.5,73.8,68.1,68.5,49.3,43.3,59.3,53.1,57.3,58.2,70.4,72.0,56.0,50.6,68.1,57.2,59.6,51.6,43.0
Mar-06,41.5,73.6,61.1,71.6,58.3,65.2,49.0,72.2,60.7,67.2,63.3,50.9,51.6,56.0,66.0,74.2,68.8,69.0,50.4,43.4,59.6,53.5,56.9,58.0,69.6,71.6,56.5,50.9,68.7,56.1,59.5,53.2,43.2
Apr-06,40.8,74.6,61.4,72.3,58.4,65.4,49.7,72.4,61.0,67.8,62.8,51.5,52.0,55.5,66.4,75.2,68.4,69.7,51.7,44.3,59.7,53.9,56.9,59.4,70.2,71.8,57.3,51.6,68.8,57.5,59.6,54.1,43.6
May-06,40.0,75.5,62.1,72.5,58.9,65.6,50.6,72.1,61.8,68.3,63.6,52.1,53.9,56.1,67.2,75.0,69.2,70.4,52.5,45.0,60.4,55.9,57.8,59.7,71.9,72.2,57.7,53.2,68.9,58.4,59.9,55.3,43.6
Jun-06,38.9,76.8,62.4,73.0,59.8,66.3,51.0,72.7,63.0,69.3,64.9,53.8,54.9,57.5,67.4,75.4,69.5,71.1,52.7,45.7,62.0,56.5,59.1,60.1,73.4,73.0,58.3,54.0,69.9,59.2,60.8,56.0,45.1
Jul-06,43.2,77.3,63.4,72.3,60.2,67.0,52.0,73.5,63.5,69.7,66.3,54.4,55.9,58.8,67.7,76.2,70.7,70.7,51.7,46.2,62.5,57.6,60.6,60.6,73.6,73.9,58.5,55.4,70.5,59.1,62.3,57.2,45.4
Aug-06,45.7,77.8,64.2,73.9,60.1,68.0,52.8,74.3,64.3,70.3,66.8,55.8,56.6,60.3,68.2,77.5,70.9,71.6,52.3,46.4,63.5,58.4,61.0,61.5,73.9,74.7,59.6,55.5,71.0,60.2,62.9,58.2,46.2
Sep-06,48.2,77.4,65.1,74.1,60.1,68.3,52.7,74.8,65.3,70.9,66.9,56.4,57.0,60.4,69.4,78.0,71.4,72.5,52.9,45.9,63.5,59.3,61.5,62.5,74.2,75.6,60.6,56.0,70.6,61.4,64.0,58.8,46.1
Oct-06,46.6,77.3,65.0,75.1,61.5,69.0,52.4,75.0,65.6,71.5,67.1,57.1,57.0,60.2,70.5,78.4,71.0,73.2,54.6,46.0,64.4,59.5,61.3,62.3,75.7,75.8,60.9,57.4,71.5,62.2,64.3,58.9,46.9
Nov-06,45.2,78.0,65.2,75.2,61.8,69.4,53.0,75.6,65.4,71.6,66.9,57.0,56.3,59.7,70.8,78.1,71.4,72.7,53.2,48.0,64.2,59.4,61.6,63.0,76.4,76.2,61.5,57.6,72.6,62.9,65.0,58.9,46.0
Dec-06,46.7,79.2,65.9,76.0,62.5,70.1,55.7,76.0,65.7,71.8,67.5,56.5,54.9,60.0,71.2,78.4,72.3,71.8,53.5,49.1,65.1,59.6,62.3,63.8,76.5,76.7,62.3,58.8,73.6,63.9,65.8,60.1,45.9
Jan-07,46.1,80.2,66.4,76.3,62.3,70.2,56.4,77.1,66.3,72.3,68.4,56.9,55.6,61.0,71.8,78.5,72.9,72.4,54.2,51.9,65.3,60.6,63.2,65.3,77.0,77.6,63.4,57.9,73.8,64.9,66.5,60.9,47.3
Feb-07,51.0,80.5,67.2,76.4,64.1,70.8,57.4,77.4,67.8,73.1,69.3,57.7,57.7,62.5,72.2,79.4,73.5,73.3,56.8,52.9,66.7,61.7,64.2,66.1,77.1,78.2,64.7,59.0,74.5,65.2,67.6,62.6,48.4
Mar-07,51.4,81.3,67.3,77.0,64.6,71.0,57.2,78.2,68.4,73.4,69.2,58.8,60.5,62.6,72.0,80.8,73.7,74.9,57.5,54.2,67.8,63.4,64.7,66.7,78.4,79.4,65.4,61.9,75.1,65.8,67.4,62.8,49.5
Apr-07,53.5,81.7,68.0,77.6,65.9,72.3,58.7,78.5,69.4,73.9,70.2,58.9,62.1,63.9,73.0,82.1,74.7,74.9,58.3,54.7,69.0,64.3,65.4,67.8,78.6,79.6,67.1,64.6,76.0,67.3,68.1,65.0,48.2
May-07,52.5,82.6,69.1,78.6,66.1,72.9,57.3,79.0,69.6,74.6,71.1,60.0,62.9,65.2,73.8,84.0,75.7,75.9,60.0,54.7,70.2,65.8,66.4,69.0,79.8,81.0,67.8,66.5,77.2,69.6,68.5,66.3,49.9
Jun-07,55.6,83.4,70.2,79.5,67.8,73.8,59.0,79.7,70.1,76.3,71.7,60.1,64.3,67.5,74.8,84.9,76.6,75.9,63.3,55.1,71.3,68.0,66.7,70.3,81.1,81.7,68.7,66.0,78.5,70.9,69.7,67.0,51.2
Jul-07,59.6,84.5,71.9,80.7,69.7,74.6,60.6,81.0,71.7,78.5,72.3,62.2,66.3,68.5,75.0,85.7,78.0,78.6,64.8,56.8,72.8,69.3,67.6,70.8,82.1,83.7,70.3,66.4,79.9,72.5,70.7,68.3,54.1
Aug-07,60.5,85.1,72.5,80.8,70.6,75.7,63.7,82.6,72.9,80.5,73.2,64.3,68.7,69.3,76.2,85.5,78.6,80.0,66.8,59.4,74.2,71.4,68.4,72.8,83.7,84.4,72.4,66.3,79.6,73.8,71.7,70.1,55.2
Sep-07,59.1,86.4,73.9,80.5,71.5,76.7,64.9,83.2,74.2,81.2,74.5,66.9,70.0,71.6,77.7,86.3,78.8,81.6,67.4,63.3,75.2,72.2,69.9,73.8,84.3,85.2,72.6,66.1,80.6,73.9,72.7,71.3,56.5
Oct-07,58.2,87.1,74.2,80.8,70.5,77.3,65.0,84.0,74.6,80.8,75.0,66.5,70.9,71.8,78.2,86.9,78.7,81.8,68.0,61.5,76.0,72.6,70.7,74.5,85.1,85.3,72.2,66.2,80.9,74.4,72.0,71.5,57.0
Nov-07,57.5,88.0,75.0,82.2,70.8,78.3,64.3,84.6,75.2,80.7,75.0,66.0,69.7,71.0,78.6,87.4,79.6,81.1,66.8,59.2,76.1,71.7,71.3,72.6,84.8,84.9,72.1,67.8,82.1,73.4,72.3,70.7,57.1
Dec-07,59.2,87.5,74.6,83.5,70.4,78.8,62.7,85.8,74.8,80.8,75.0,64.2,68.4,69.1,78.1,87.8,80.4,81.3,67.0,58.4,76.2,70.1,71.3,72.4,84.8,84.5,73.4,68.7,83.8,74.4,72.6,69.8,57.6
Jan-08,60.2,88.3,74.7,84.1,71.1,78.6,63.2,85.9,75.2,81.2,75.1,65.7,66.6,68.9,78.3,88.1,80.7,81.4,66.2,61.7,75.4,69.8,71.0,72.9,85.1,84.6,72.5,67.9,83.7,73.8,73.8,68.9,56.0
Feb-08,57.9,88.0,73.6,83.8,71.0,77.8,65.7,85.5,74.1,81.4,75.5,65.4,67.5,69.2,78.1,87.9,80.0,81.3,66.2,63.4,75.3,68.7,71.0,73.7,84.2,84.9,71.8,65.9,84.1,75.8,73.2,68.0,56.0
Mar-08,51.7,89.2,72.8,83.6,70.7,76.7,66.3,84.9,74.6,80.5,75.4,66.8,68.3,68.5,78.0,87.3,79.6,81.1,65.2,61.6,74.3,69.0,70.6,74.0,82.6,84.8,71.3,64.9,82.0,77.6,72.6,68.8,53.6
Apr-08,48.8,87.7,72.4,82.5,70.2,76.2,66.3,84.3,73.0,80.4,75.9,67.4,66.4,68.9,78.8,86.6,78.6,80.0,65.4,58.1,74.7,69.3,70.0,73.9,80.4,84.6,72.2,66.5,81.8,78.8,71.2,67.8,55.1
May-08,49.7,88.0,73.3,82.4,70.3,76.1,65.7,83.9,73.7,80.0,75.5,69.1,66.2,70.0,78.5,86.2,78.1,81.7,64.8,57.9,74.0,68.6,69.3,73.6,80.5,84.1,72.0,66.9,80.8,78.6,70.7,67.9,55.2
Jun-08,53.7,86.7,73.9,81.2,70.3,75.7,65.8,83.0,72.6,79.4,75.9,70.7,65.3,69.7,77.8,85.0,78.1,81.4,63.6,58.4,75.1,67.2,69.0,73.5,83.1,83.9,72.1,68.3,81.1,75.5,70.2,66.7,55.1
Jul-08,56.4,86.8,73.2,80.5,71.1,75.2,67.8,82.4,72.1,78.8,73.6,69.3,66.3,68.6,76.5,83.8,77.9,80.6,64.1,62.6,74.3,66.9,68.5,72.2,83.9,83.4,71.8,67.3,79.7,74.0,69.6,66.4,55.9
Aug-08,60.3,85.9,71.4,79.5,69.9,73.9,68.2,82.6,71.1,77.1,72.2,67.9,66.5,64.7,75.0,83.2,76.9,78.3,62.4,61.4,73.5,67.2,68.3,71.3,81.3,82.6,70.9,67.3,78.3,72.6,68.4,64.3,55.1
Sep-08,59.5,83.9,69.5,79.1,69.7,72.7,66.9,80.7,71.1,76.2,70.3,64.6,64.8,63.2,73.7,81.9,76.1,76.8,62.5,61.8,71.5,68.5,67.8,69.3,78.3,80.4,68.4,64.6,75.9,71.5,66.7,64.9,56.1
Oct-08,56.1,80.8,69.1,77.6,67.0,71.4,64.7,78.5,69.6,74.8,68.9,63.8,62.3,62.4,72.5,79.4,74.7,75.6,59.8,57.5,69.6,65.6,66.0,68.0,74.4,77.3,64.9,62.2,74.4,70.9,64.2,63.4,54.9
Nov-08,50.6,79.2,68.2,75.6,65.6,70.3,61.4,75.1,67.7,72.4,67.8,63.8,58.4,63.3,69.4,76.5,74.5,72.3,57.4,57.5,68.3,62.5,63.3,64.3,74.1,74.0,60.7,60.8,73.5,65.9,62.6,62.4,55.6
Dec-08,49.4,77.1,66.3,73.7,63.7,69.1,59.4,73.6,64.4,71.2,67.6,62.7,59.6,61.2,68.2,74.3,72.5,70.8,55.5,55.2,66.4,60.3,60.8,63.3,69.0,71.6,59.4,58.9,71.6,62.9,61.9,58.7,55.3
Jan-09,51.1,75.8,63.9,73.8,61.6,68.4,58.1,71.7,62.5,69.2,67.8,63.4,59.8,58.8,66.7,73.6,70.5,70.0,53.4,50.9,64.4,59.6,60.1,64.0,68.0,70.0,59.4,59.1,70.3,61.7,62.2,57.7,53.8
Feb-09,50.2,73.6,62.7,72.1,62.4,66.9,58.9,70.9,61.6,69.4,67.2,60.6,58.9,57.1,67.1,73.5,67.7,70.0,53.9,47.8,61.3,59.6,60.9,65.5,67.1,69.4,60.5,57.6,67.6,63.6,61.3,57.8,51.9
Mar-09,50.9,71.3,62.6,71.5,62.9,65.8,60.5,70.1,60.9,67.7,65.5,62.3,55.8,57.8,66.1,74.6,66.4,68.2,53.0,45.6,59.0,57.8,61.3,64.8,68.8,68.2,60.0,57.2,67.1,65.0,60.1,58.5,51.4
Apr-09,44.1,69.2,62.1,69.4,63.7,64.7,58.7,70.2,60.8,67.8,64.7,57.0,56.5,57.4,64.9,74.0,66.2,67.1,53.8,47.4,58.1,56.0,62.4,61.9,68.4,68.0,59.3,56.4,66.8,63.1,58.7,58.5,52.1
May-09,47.7,67.4,62.5,69.7,61.8,65.1,57.5,69.4,60.9,67.6,63.2,56.3,56.3,57.5,64.9,73.1,67.1,67.2,53.3,50.6,59.3,57.1,60.6,61.3,65.9,69.1,59.3,56.2,66.9,62.8,58.0,59.7,53.3
Jun-09,44.5,68.2,63.2,70.0,62.3,66.1,56.5,69.0,61.8,69.7,63.1,53.6,56.5,59.1,65.1,72.0,67.3,68.4,53.8,54.8,59.7,58.5,60.8,60.0,65.6,71.5,60.0,57.2,66.5,62.6,58.0,62.4,52.3
Jul-09,48.4,70.0,65.3,71.4,61.2,66.6,58.6,69.3,64.0,70.5,63.4,57.8,57.4,61.0,66.2,73.1,68.0,70.1,55.1,58.6,61.2,61.3,60.5,61.5,66.5,72.8,61.2,57.8,67.6,60.7,58.5,63.8,53.6
Aug-09,46.0,71.0,66.1,72.5,62.2,66.7,60.7,69.7,65.2,71.8,65.3,59.1,60.3,61.7,67.9,74.1,68.7,72.4,57.7,59.6,62.8,61.9,61.9,64.0,68.5,73.4,62.8,59.1,69.1,59.0,59.7,63.3,53.4
Sep-09,49.9,70.8,67.3,73.1,61.2,67.4,61.7,70.6,67.3,71.7,67.4,62.0,62.7,63.4,69.5,74.6,70.0,73.3,59.9,58.1,65.1,62.7,62.8,66.0,67.7,73.3,64.1,60.5,70.6,60.8,61.3,63.3,56.7
Oct-09,51.0,71.2,67.2,73.9,63.0,68.3,61.2,71.0,68.0,72.3,68.8,62.7,62.7,64.8,69.6,75.0,71.4,73.2,60.3,56.1,66.2,64.1,64.2,66.4,67.8,74.5,65.9,60.2,71.1,64.8,62.2,64.0,57.6
Nov-09,50.8,71.5,67.4,74.3,63.5,68.9,58.4,71.5,67.6,72.4,69.3,64.0,62.7,64.9,69.6,76.0,72.1,72.7,59.6,57.4,66.3,64.5,64.6,66.2,68.2,74.2,66.6,60.0,71.7,68.5,63.0,64.6,58.7
Dec-09,52.6,73.1,67.7,75.1,64.4,69.4,58.0,72.8,67.8,72.7,69.5,62.8,63.9,63.3,70.3,76.5,73.1,73.4,58.6,57.5,66.4,63.9,64.8,66.3,69.6,74.9,68.0,59.3,72.2,68.2,63.0,64.0,58.9
Jan-10,59.3,74.0,68.7,75.5,64.6,69.9,59.1,73.4,68.7,73.6,69.7,63.0,66.2,64.7,71.5,76.7,72.7,74.8,59.8,60.5,67.9,64.8,64.9,67.4,70.0,75.4,69.4,61.3,73.5,68.2,63.4,64.3,61.0
Feb-10,62.6,74.1,69.1,76.9,65.6,70.6,62.4,75.3,69.8,75.0,69.9,63.6,67.0,66.1,72.1,77.9,72.6,75.5,62.1,59.3,67.1,65.0,65.8,66.8,70.7,76.4,71.0,63.3,74.9,68.7,64.8,66.3,62.8
Mar-10,63.6,74.0,70.4,77.3,66.8,71.0,64.8,76.0,70.0,75.7,70.6,63.3,66.5,67.5,73.0,78.1,72.5,75.8,63.2,62.5,69.3,66.9,67.0,68.7,71.9,76.2,71.5,64.1,76.5,70.2,65.6,67.4,62.2
Apr-10,58.5,74.0,71.1,77.5,68.1,71.6,64.9,77.2,69.3,75.6,70.2,63.5,66.6,66.8,73.7,78.4,73.8,75.3,63.9,62.3,69.1,66.7,66.4,69.3,72.7,75.1,70.3,65.5,76.4,71.0,66.4,68.4,60.5
May-10,58.1,74.9,71.8,76.4,68.3,72.6,63.7,76.3,69.5,75.6,71.1,62.7,67.4,68.2,74.6,78.7,74.2,75.4,63.8,65.2,71.7,67.4,66.5,71.0,73.3,74.5,69.7,65.8,77.0,69.9,65.9,68.8,59.3
Jun-10,54.6,76.0,71.7,76.3,68.0,73.1,64.0,75.9,69.6,76.6,71.0,65.1,69.3,69.7,74.4,79.2,75.5,75.6,64.9,62.6,70.9,67.5,65.6,71.3,73.4,74.6,70.1,67.8,76.5,69.6,65.0,69.7,60.9
Jul-10,53.6,76.6,72.9,76.5,68.7,73.4,68.1,75.4,71.1,77.8,73.7,64.9,70.5,70.8,75.3,80.4,75.9,77.8,65.4,64.4,72.7,68.8,66.3,72.0,74.8,76.2,70.8,67.9,76.6,69.0,65.8,70.5,61.4
Aug-10,56.5,77.3,74.1,77.1,70.1,74.1,71.4,76.1,72.3,78.5,75.0,65.6,72.0,70.7,76.0,80.9,76.7,79.0,65.8,62.9,73.4,70.0,67.1,72.3,74.7,78.2,71.3,68.4,75.8,69.8,65.7,70.1,63.3
Sep-10,58.1,77.4,75.4,77.5,70.9,74.3,71.5,76.5,73.0,77.9,75.5,65.5,72.3,71.5,76.3,80.9,77.4,81.0,66.9,65.8,74.7,69.6,67.4,73.2,75.7,80.7,71.8,67.5,75.9,69.3,67.1,68.9,63.8
Oct-10,58.2,77.4,74.6,76.7,70.7,74.1,70.2,76.5,73.4,77.5,74.0,64.9,70.5,70.5,76.8,81.2,76.8,78.2,66.1,65.4,73.2,68.5,66.6,73.4,75.0,81.5,71.4,66.1,76.2,69.7,66.2,67.3,64.4
Nov-10,54.9,76.9,74.1,76.7,70.2,73.9,69.2,75.4,72.7,77.4,72.7,63.2,68.1,71.3,76.5,80.2,76.7,77.2,67.0,66.8,72.5,66.7,66.3,72.2,75.2,81.5,71.0,65.1,76.3,68.8,65.9,64.9,63.3
Dec-10,56.8,75.7,72.6,76.5,69.5,73.7,70.7,74.4,72.6,78.0,72.4,62.9,66.3,69.8,77.0,79.8,75.3,76.2,66.2,67.4,72.7,66.3,65.6,70.4,74.8,81.2,71.5,65.8,75.6,69.0,65.1,64.9,62.5
Jan-11,56.5,74.4,73.2,76.6,69.2,73.8,70.2,74.1,72.5,78.0,72.5,62.7,66.3,69.3,75.8,78.5,75.9,77.1,67.7,65.5,73.9,65.8,66.6,70.6,75.0,81.6,72.5,68.4,75.2,69.6,64.3,66.3,61.3
Feb-11,64.3,73.8,73.6,76.6,68.5,72.8,70.5,74.1,73.2,77.1,72.2,64.0,66.8,70.5,76.1,77.7,76.1,78.0,66.3,64.3,73.0,66.5,66.9,70.3,73.9,82.0,73.1,70.0,76.2,70.4,64.6,67.8,61.8
Mar-11,60.7,73.5,74.8,75.8,69.0,72.6,71.1,73.9,72.7,76.0,71.3,62.7,68.5,70.3,75.7,77.5,76.4,79.0,66.7,67.0,72.0,66.5,66.6,70.8,72.6,82.0,71.8,69.2,76.4,71.5,63.9,69.3,64.5
Apr-11,65.9,73.8,73.8,76.8,69.9,72.7,72.3,74.1,73.0,75.3,71.7,64.8,70.7,71.9,76.2,77.8,76.0,79.6,69.5,73.1,70.6,67.7,66.9,70.4,72.2,79.8,72.0,67.8,75.9,71.9,64.5,69.8,66.6
May-11,58.6,73.9,72.7,76.9,70.7,74.1,70.8,73.9,72.3,74.2,73.3,64.5,72.3,70.2,75.5,79.0,75.6,79.8,68.9,71.5,72.0,68.0,65.5,71.7,73.4,79.0,72.2,67.6,75.2,71.2,64.8,71.0,66.3
Jun-11,59.5,73.8,71.6,76.8,70.6,73.8,70.8,74.1,73.3,74.3,73.5,65.0,72.6,71.0,75.6,79.9,75.2,78.9,69.0,69.4,71.9,69.0,65.8,71.6,74.4,78.8,71.9,69.1,74.2,69.3,64.7,71.0,64.1
